2003-06-16,1.96,2.06,1.89,1.97,,,20699084,328918940,51.75,818,
2003-06-17,1.96,2.02,1.95,2.00,+1.52%,3.49%,5684036,91366414,14.21,796,
2003-06-18,2.00,2.01,1.91,1.93,-3.50%,4.89%,3902889,61820464,9.76,1415,
2003-06-19,1.93,1.98,1.87,1.95,+1.04%,5.65%,3982695,62216751,9.96,1332,
2003-06-20,1.94,1.97,1.87,1.87,-4.10%,5.20%,2119875,33243923,5.30,835,
2003-06-23,1.87,1.90,1.85,1.89,+1.07%,2.52%,1313147,20296183,3.28,777,
2003-06-24,1.88,1.91,1.87,1.88,-0.53%,1.72%,873594,13534512,2.18,586,
2003-06-25,1.89,1.89,1.78,1.80,-4.26%,5.68%,1979947,30030531,4.95,873,
2003-06-26,1.80,1.81,1.72,1.77,-1.67%,4.83%,1900544,28195010,4.75,898,
2003-06-27,1.76,1.77,1.71,1.71,-3.39%,3.38%,1240400,18145141,3.10,653,
2003-06-30,1.70,1.76,1.69,1.71,+0.00%,4.24%,842590,12295286,2.11,569,
2003-07-01,1.70,1.76,1.69,1.71,+0.00%,3.82%,712849,10397960,1.78,491,
2003-07-02,1.74,1.85,1.72,1.81,+5.85%,7.65%,2507775,37596339,6.27,1103,
2003-07-03,1.78,1.80,1.76,1.79,-1.10%,2.31%,855525,12766156,2.14,560,
2003-07-04,1.77,1.80,1.76,1.79,+0.00%,2.13%,568166,8453640,1.42,415,
2003-07-07,1.78,1.78,1.74,1.76,-1.68%,2.33%,586019,8639345,1.47,408,
2003-07-08,1.76,1.82,1.72,1.80,+2.27%,5.25%,798641,11871165,2.00,476,
2003-07-09,1.80,1.81,1.77,1.77,-1.67%,2.62%,420652,6256947,1.05,319,
2003-07-10,1.75,1.81,1.75,1.81,+2.26%,3.27%,844124,12655366,2.11,549,
2003-07-11,1.81,1.81,1.78,1.79,-1.10%,1.51%,535033,8003863,1.34,397,
2003-07-14,1.79,1.79,1.76,1.76,-1.68%,1.72%,540149,8017008,1.35,444,
2003-07-15,1.76,1.85,1.76,1.84,+4.55%,4.83%,976732,14719708,2.44,580,
2003-07-16,1.84,1.84,1.81,1.82,-1.09%,1.87%,497544,7529730,1.24,385,
2003-07-17,1.82,1.85,1.81,1.85,+1.65%,2.49%,986532,15001984,2.47,602,
2003-07-18,1.85,1.93,1.83,1.84,-0.54%,5.50%,2749486,42587228,6.87,1109,
2003-07-21,1.81,1.85,1.78,1.85,+0.54%,4.14%,1570656,23754801,3.93,747,
2003-07-22,1.86,1.89,1.82,1.85,+0.00%,3.62%,629617,9661453,1.57,491,
2003-07-23,1.83,1.85,1.82,1.84,-0.54%,1.66%,425125,6462863,1.06,279,
2003-07-24,1.83,1.85,1.78,1.79,-2.72%,3.75%,781342,11754685,1.95,409,
2003-07-25,1.79,1.81,1.74,1.75,-2.23%,4.05%,713935,10569874,1.78,471,
2003-07-28,1.74,1.75,1.72,1.73,-1.14%,1.86%,370827,5428261,0.927,314,
2003-07-29,1.73,1.76,1.73,1.75,+1.16%,1.78%,260015,3821790,0.650,255,
2003-07-31,1.73,1.78,1.73,1.77,+1.14%,3.22%,247870,3671963,0.620,244,
2003-08-01,1.73,1.73,1.56,1.57,-11.30%,9.71%,2884659,40279394,7.21,967,
2003-08-04,1.55,1.57,1.45,1.56,-0.64%,7.61%,1774926,23889821,4.44,987,
2003-08-05,1.55,1.56,1.53,1.54,-1.28%,2.20%,557977,7591075,1.39,474,
2003-08-06,1.55,1.56,1.49,1.50,-2.60%,3.99%,482815,6487352,1.21,442,
2003-08-07,1.50,1.54,1.48,1.51,+0.67%,3.86%,273200,3680949,0.683,289,
2003-08-08,1.52,1.52,1.49,1.49,-1.32%,2.51%,396854,5296582,0.992,313,
2003-08-11,1.48,1.50,1.46,1.50,+0.67%,3.28%,371505,4916412,0.929,277,
2003-08-12,1.51,1.60,1.51,1.58,+5.33%,6.15%,1418244,19588181,3.55,845,
2003-08-13,1.54,1.60,1.54,1.57,-0.63%,3.56%,518053,7122501,1.30,417,
2003-08-14,1.54,1.59,1.54,1.55,-1.27%,2.88%,386161,5292227,0.965,322,
2003-08-15,1.55,1.55,1.52,1.52,-1.94%,2.34%,357252,4833149,0.893,309,
2003-08-18,1.52,1.53,1.50,1.50,-1.32%,2.38%,326210,4375443,0.816,247,
2003-08-19,1.48,1.55,1.48,1.52,+1.33%,4.10%,281347,3769852,0.703,196,
2003-08-20,1.52,1.52,1.49,1.51,-0.66%,2.27%,163550,2192930,0.409,155,
2003-08-21,1.51,1.52,1.49,1.50,-0.66%,2.16%,280105,3747504,0.700,189,
2003-08-22,1.49,1.51,1.49,1.50,+0.00%,1.45%,254456,3396724,0.636,175,
2003-08-25,1.49,1.49,1.45,1.48,-1.33%,2.78%,526589,6948995,1.32,269,
2003-08-26,1.46,1.49,1.46,1.47,-0.68%,1.84%,218077,2880304,0.545,195,
2003-08-27,1.45,1.48,1.45,1.47,+0.00%,2.22%,238749,3145111,0.597,165,
2003-08-28,1.46,1.47,1.41,1.41,-4.08%,4.19%,557900,7268620,1.39,358,
2003-08-29,1.41,1.42,1.38,1.40,-0.71%,2.71%,473287,6042187,1.18,369,
2003-09-01,1.40,1.54,1.40,1.52,+8.57%,9.97%,1278375,17028341,3.20,609,
2003-09-02,1.53,1.54,1.50,1.52,+0.00%,2.50%,764162,10278986,1.91,502,
2003-09-03,1.52,1.53,1.49,1.53,+0.66%,2.61%,414918,5575630,1.04,257,
2003-09-04,1.55,1.60,1.53,1.54,+0.65%,4.49%,1462947,20122592,3.66,786,
2003-09-05,1.54,1.54,1.50,1.52,-1.30%,2.83%,565368,7590146,1.41,391,
2003-09-08,1.49,1.57,1.49,1.53,+0.66%,5.37%,524436,7082479,1.31,273,
2003-09-09,1.53,1.59,1.53,1.56,+1.96%,3.67%,787746,10803702,1.97,398,
2003-09-10,1.56,1.59,1.55,1.57,+0.64%,2.67%,375751,5160209,0.939,237,
2003-09-11,1.58,1.58,1.55,1.56,-0.64%,1.62%,322210,4418733,0.806,175,
2003-09-12,1.56,1.56,1.51,1.51,-3.21%,3.14%,388944,5238654,0.972,268,
2003-09-15,1.52,1.52,1.47,1.47,-2.65%,3.84%,364315,4854338,0.911,214,
2003-09-16,1.47,1.52,1.47,1.50,+2.04%,3.94%,243322,3245952,0.608,192,
2003-09-17,1.54,1.54,1.48,1.50,+0.00%,4.45%,220890,2968390,0.552,132,
2003-09-18,1.52,1.52,1.48,1.49,-0.67%,2.30%,180705,2414492,0.452,155,
2003-09-19,1.50,1.58,1.49,1.55,+4.03%,5.83%,633350,8595277,1.58,326,
2003-09-22,1.55,1.56,1.53,1.55,+0.00%,1.75%,146400,1996944,0.366,139,
2003-09-23,1.54,1.57,1.52,1.56,+0.65%,3.28%,359989,4905343,0.900,182,
2003-09-24,1.56,1.57,1.54,1.55,-0.64%,2.08%,153337,2089766,0.383,136,
2003-09-25,1.55,1.55,1.50,1.50,-3.23%,3.39%,176367,2369201,0.441,160,
2003-09-26,1.52,1.52,1.47,1.49,-0.67%,2.77%,176580,2353425,0.441,134,
2003-09-29,1.50,1.50,1.44,1.45,-2.68%,4.00%,264200,3482516,0.661,200,
2003-09-30,1.45,1.47,1.44,1.47,+1.38%,2.00%,164400,2155565,0.411,143,
2003-10-08,1.47,1.47,1.45,1.47,+0.00%,1.36%,93420,1226687,0.234,88,
2003-10-09,1.46,1.49,1.46,1.47,+0.00%,1.85%,160630,2122792,0.402,116,
2003-10-10,1.48,1.54,1.47,1.52,+3.40%,4.56%,187145,2510783,0.468,141,
2003-10-13,1.52,1.56,1.51,1.51,-0.66%,3.33%,158689,2148809,0.397,166,
2003-10-14,1.51,1.52,1.48,1.49,-1.32%,2.40%,131100,1750166,0.328,106,
2003-10-15,1.48,1.51,1.46,1.47,-1.34%,3.29%,125800,1670047,0.315,125,
2003-10-16,1.46,1.49,1.42,1.42,-3.40%,4.94%,151750,1983569,0.379,133,
2003-10-17,1.43,1.45,1.42,1.43,+0.70%,1.91%,163728,2127874,0.409,140,
2003-10-20,1.43,1.44,1.41,1.43,+0.00%,2.40%,102295,1322023,0.256,80,
2003-10-21,1.43,1.43,1.40,1.42,-0.70%,1.52%,138366,1782174,0.346,130,
2003-10-22,1.41,1.49,1.40,1.46,+2.82%,6.01%,226616,2972559,0.567,216,
2003-10-23,1.46,1.48,1.42,1.43,-2.05%,4.33%,140600,1845461,0.352,175,
2003-10-24,1.49,1.49,1.43,1.44,+0.70%,3.92%,103100,1349265,0.258,122,
2003-10-27,1.48,1.48,1.40,1.43,-0.69%,5.91%,347300,4512070,0.868,179,
2003-10-28,1.40,1.44,1.40,1.41,-1.40%,3.04%,168400,2172550,0.421,134,
2003-10-29,1.41,1.42,1.20,1.25,-11.35%,15.45%,843566,10310663,2.11,480,
2003-10-30,1.25,1.26,1.21,1.21,-3.20%,4.07%,265370,3148797,0.663,253,
2003-10-31,1.22,1.25,1.21,1.22,+0.83%,3.28%,147765,1753899,0.369,174,
2003-11-03,1.21,1.26,1.15,1.24,+1.64%,9.08%,304910,3591437,0.762,229,
2003-11-04,1.23,1.29,1.23,1.27,+2.42%,4.68%,430280,5211741,1.08,297,
2003-11-05,1.27,1.28,1.20,1.21,-4.72%,5.84%,382790,4524674,0.957,217,
2003-11-06,1.22,1.22,1.13,1.14,-5.79%,7.33%,582109,6658418,1.46,298,
2003-11-07,1.13,1.13,1.05,1.09,-4.39%,6.37%,501158,5521446,1.25,367,
2003-11-10,1.09,1.09,1.04,1.05,-3.67%,5.00%,210468,2285210,0.526,209,
2003-11-11,1.06,1.08,1.04,1.08,+2.86%,3.61%,156199,1718384,0.390,143,
